id,andrew_id_hash,semester,entry_time,help_time,exit_time,wait_estimate,topic_id,ta_id
21,8d5e79990881fe4be9b70ea301f860c42bbd20cc,S17,2017-01-18 16:46:58,2017-01-18 16:47:06,2017-01-18 16:50:16,0,4,17
22,867d5758e905586d2d1650e70f91bb0c4b310533,S17,2017-01-18 16:47:38,2017-01-18 16:49:09,2017-01-18 16:55:05,0,1,1
23,247cd1db004c629a8ad5a7d88fc75de0de7972d1,S17,2017-01-18 16:47:43,2017-01-18 16:48:55,2017-01-18 16:50:03,0,4,22
24,d539a57bf8b8ce9da4ff837951ddf00600617213,S17,2017-01-18 16:48:04,2017-01-18 16:48:17,2017-01-18 16:50:57,0,5,5
25,f13cb4eff1aecd583aea9cac14b5bb11bbb022b0,S17,2017-01-18 16:48:59,2017-01-18 16:50:17,2017-01-18 16:51:49,0,5,22
26,7a3ff1726a9e59878e74b78b612e705ba388f35c,S17,2017-01-18 16:49:06,2017-01-18 16:50:34,2017-01-18 16:51:34,0,NULL,17
27,322343b384ea6068479757efb5af834d0c6a548c,S17,2017-01-18 16:49:46,2017-01-18 16:50:39,2017-01-18 16:51:32,3,4,8
28,49fa0ccf390e24d678eb93a35ce5fd8fc677fd36,S17,2017-01-18 16:50:21,2017-01-18 16:51:34,2017-01-18 16:53:09,123,2,16
29,160845b78734021bef6e0d207b288aa52965d1cc,S17,2017-01-18 16:50:29,2017-01-18 16:51:46,2017-01-18 16:58:06,140,5,8
30,5660915b416b110d3125eddaf15d004c09f2dcf9,S17,2017-01-18 16:50:48,2017-01-18 16:51:47,2017-01-18 16:52:31,159,5,17
31,b206d4676c0614f8cfce8ed5a726f193b6c10382,S17,2017-01-18 16:51:21,2017-01-18 16:52:09,2017-01-18 16:53:19,88,4,22
32,caca76c4bb091a539afbff9fbe0eddca59bae30a,S17,2017-01-18 16:52:02,2017-01-18 16:55:25,2017-01-18 16:56:24,0,4,22
33,472f369608eebfaa92050fc6d721de7dce039eb8,S17,2017-01-18 16:52:44,2017-01-18 16:55:38,2017-01-18 17:01:21,0,5,1
34,8d52f28edcb04652e633cd593d5c37289638f746,S17,2017-01-18 16:52:59,2017-01-18 16:54:30,2017-01-18 16:55:04,1,4,17
35,35682de31338e73d6b43357a53d0251d73f07bb0,S17,2017-01-18 16:53:48,2017-01-18 16:59:03,2017-01-18 16:59:05,0,5,8
36,e740b05973b3001388429e166c9bf301ea43dfc2,S17,2017-01-18 16:53:59,2017-01-18 16:55:43,2017-01-18 16:56:40,0,5,17
37,2291bad572687d3d7e8fb1c4c4ad21c0b83c1e67,S17,2017-01-18 16:54:13,2017-01-18 16:55:48,2017-01-18 17:00:45,104,4,16
38,18f17cfd91f98b8a32d230079854f6afd88d1223,S17,2017-01-18 16:54:25,2017-01-18 16:57:17,2017-01-18 16:58:58,115,4,17
39,247cd1db004c629a8ad5a7d88fc75de0de7972d1,S17,2017-01-18 16:54:46,2017-01-18 16:57:37,2017-01-18 16:58:50,136,4,22
40,62ff0ca20eb795570928b264b081a4dfcaa41c2b,S17,2017-01-18 16:54:50,2017-01-18 16:55:42,2017-01-18 17:00:02,208,5,5
41,9a08eb5de601714dce83c7c7e5040509349f512c,S17,2017-01-18 16:55:39,2017-01-18 16:58:58,2017-01-18 17:03:14,244,2,22
42,d539a57bf8b8ce9da4ff837951ddf00600617213,S17,2017-01-18 16:57:37,2017-01-18 16:59:09,2017-01-18 16:59:54,98,5,17
43,e740b05973b3001388429e166c9bf301ea43dfc2,S17,2017-01-18 16:57:50,2017-01-18 16:59:40,2017-01-18 17:01:14,104,5,8
44,eb2a1308c05d2184293906dd9d9d392dbc0bb169,S17,2017-01-18 16:58:00,2017-01-18 17:01:22,2017-01-18 17:08:20,104,NULL,5
45,8d52f28edcb04652e633cd593d5c37289638f746,S17,2017-01-18 16:58:39,2017-01-18 17:00:18,2017-01-18 17:02:47,129,4,17
46,247cd1db004c629a8ad5a7d88fc75de0de7972d1,S17,2017-01-18 16:59:39,2017-01-18 17:01:28,2017-01-18 17:02:55,66,4,16
47,d6611d9ee9dd06fcb1ecbf4ef48f1e6f35fa23d4,S17,2017-01-18 16:59:43,2017-01-18 17:01:48,2017-01-18 17:03:03,63,4,8
48,5660915b416b110d3125eddaf15d004c09f2dcf9,S17,2017-01-18 17:00:00,2017-01-18 17:03:34,2017-01-18 17:03:42,44,5,1
49,18f17cfd91f98b8a32d230079854f6afd88d1223,S17,2017-01-18 17:00:45,2017-01-18 17:03:21,2017-01-18 17:06:59,100,4,22
50,3bc93de5ca33ec17c0541244b7b47a13c0cc63ef,S17,2017-01-18 17:00:51,2017-01-18 17:03:06,2017-01-18 17:04:02,84,4,17
51,876d030b228ceebd77a8cc3e323a34f0ccb5d38c,S17,2017-01-18 17:00:56,2017-01-18 17:03:38,2017-01-18 17:06:39,106,4,16
52,322343b384ea6068479757efb5af834d0c6a548c,S17,2017-01-18 17:01:52,2017-01-18 17:04:01,2017-01-18 17:04:04,131,4,1
53,2f758a41a99d5781cab2a7b562e1d1a6b0f1a550,S17,2017-01-18 17:02:23,2017-01-18 17:02:39,2017-01-18 17:12:53,127,5,19
54,6d4d5cd1b52184b97491adb1655b9181a7bab19b,S17,2017-01-18 17:03:05,2017-01-18 17:03:18,2017-01-18 17:05:49,106,5,8
55,7a3ff1726a9e59878e74b78b612e705ba388f35c,S17,2017-01-18 17:03:26,2017-01-18 17:04:11,2017-01-18 17:07:23,117,NULL,17
56,d539a57bf8b8ce9da4ff837951ddf00600617213,S17,2017-01-18 17:04:19,2017-01-18 17:04:31,2017-01-18 17:19:48,0,5,1
57,247cd1db004c629a8ad5a7d88fc75de0de7972d1,S17,2017-01-18 17:04:51,2017-01-18 17:06:51,2017-01-18 17:11:47,20,4,16
58,8d5e79990881fe4be9b70ea301f860c42bbd20cc,S17,2017-01-18 17:04:57,2017-01-18 17:07:05,2017-01-18 17:08:27,28,4,22
59,359f1f5eb4d513b9511bc585fe57cf4dc5a6c59b,S17,2017-01-18 17:05:14,2017-01-18 17:07:48,2017-01-18 17:11:38,23,4,17
60,ac4994ec0910f62695bd3eb25f1987af03568f21,S17,2017-01-18 17:05:54,2017-01-18 17:06:45,2017-01-18 17:08:03,10,5,8
61,b206d4676c0614f8cfce8ed5a726f193b6c10382,S17,2017-01-18 17:05:56,2017-01-18 17:08:34,2017-01-18 17:09:19,106,4,22
62,7df0b64e9fd9debcd0f901590a02051c38a642a7,S17,2017-01-18 17:07:01,2017-01-18 17:08:59,2017-01-18 17:10:22,109,5,5
63,62ff0ca20eb795570928b264b081a4dfcaa41c2b,S17,2017-01-18 17:07:16,2017-01-18 17:08:48,2017-01-18 17:15:17,109,5,8
64,322343b384ea6068479757efb5af834d0c6a548c,S17,2017-01-18 17:07:35,2017-01-18 17:09:33,2017-01-18 17:11:06,115,4,22
65,2ce79396e7b52d0db5a0e2df06c315a30b6ab45c,S17,2017-01-18 17:08:04,2017-01-18 17:11:16,2017-01-18 17:15:10,121,4,22
66,160845b78734021bef6e0d207b288aa52965d1cc,S17,2017-01-18 17:08:27,2017-01-18 17:10:37,2017-01-18 17:14:02,176,5,5
67,3bc93de5ca33ec17c0541244b7b47a13c0cc63ef,S17,2017-01-18 17:10:09,2017-01-18 17:11:53,2017-01-18 17:18:26,75,4,16
68,c472b0aad7dd89e1698360c24f9d5bf1760c34a4,S17,2017-01-18 17:12:05,2017-01-18 17:12:38,2017-01-18 17:14:15,0,5,17
69,f7053027e46400faa85fe01a5a1e62b4f9310e32,S17,2017-01-18 17:12:35,2017-01-18 17:15:41,2017-01-18 17:16:24,0,4,22
70,359f1f5eb4d513b9511bc585fe57cf4dc5a6c59b,S17,2017-01-18 17:13:29,2017-01-18 17:14:42,2017-01-18 17:16:26,0,4,17
71,7df0b64e9fd9debcd0f901590a02051c38a642a7,S17,2017-01-18 17:13:39,2017-01-18 17:14:29,2017-01-18 17:15:31,0,5,5
72,322343b384ea6068479757efb5af834d0c6a548c,S17,2017-01-18 17:14:09,2017-01-18 17:16:30,2017-01-18 17:17:04,0,4,22
73,7a3ff1726a9e59878e74b78b612e705ba388f35c,S17,2017-01-18 17:14:41,2017-01-18 17:16:00,2017-01-18 17:18:43,0,NULL,5
74,f714782703c765946cf0e392426db148bce20a0d,S17,2017-01-18 17:15:18,2017-01-18 17:16:41,2017-01-18 17:18:05,85,4,17
75,1929276614360b33610ac9c83834315b4187e042,S17,2017-01-18 17:16:17,2017-01-18 17:18:17,2017-01-18 17:23:28,0,5,17
76,6d4d5cd1b52184b97491adb1655b9181a7bab19b,S17,2017-01-18 17:16:23,2017-01-18 17:19:21,2017-01-18 17:20:28,25,5,8
77,5660915b416b110d3125eddaf15d004c09f2dcf9,S17,2017-01-18 17:17:38,2017-01-18 17:19:56,2017-01-18 17:20:45,0,2,22
78,247cd1db004c629a8ad5a7d88fc75de0de7972d1,S17,2017-01-18 17:17:43,2017-01-18 17:18:53,2017-01-18 17:23:32,100,4,16
79,18f17cfd91f98b8a32d230079854f6afd88d1223,S17,2017-01-18 17:19:22,2017-01-18 17:20:08,2017-01-18 17:24:33,0,4,1
80,f7053027e46400faa85fe01a5a1e62b4f9310e32,S17,2017-01-18 17:19:22,2017-01-18 17:20:52,2017-01-18 17:27:50,53,4,22
81,42064e9a9e14378becee617103935efa96a49a8d,S17,2017-01-18 17:19:44,2017-01-18 17:20:03,2017-01-18 17:22:31,146,5,5
82,7df0b64e9fd9debcd0f901590a02051c38a642a7,S17,2017-01-18 17:19:50,2017-01-18 17:20:38,2017-01-18 17:36:49,145,5,8
83,5bc122239e8047eb60e1d8774527b83f3c267326,S17,2017-01-18 17:20:04,2017-01-18 17:25:12,2017-01-18 17:29:44,107,4,1
84,caca76c4bb091a539afbff9fbe0eddca59bae30a,S17,2017-01-18 17:20:14,2017-01-18 17:23:56,2017-01-18 17:25:06,125,4,17
85,eb2a1308c05d2184293906dd9d9d392dbc0bb169,S17,2017-01-18 17:20:41,2017-01-18 17:22:41,2017-01-18 17:40:25,141,5,5
86,9a08eb5de601714dce83c7c7e5040509349f512c,S17,2017-01-18 17:21:08,2017-01-18 17:25:03,2017-01-18 17:30:10,127,2,16
87,322343b384ea6068479757efb5af834d0c6a548c,S17,2017-01-18 17:21:55,2017-01-18 17:25:34,2017-01-18 17:26:03,95,4,17
88,c59a787616be48bffa7d6dd2286d644205f7ae3d,S17,2017-01-18 17:22:47,2017-01-18 17:28:34,2017-01-18 17:31:18,113,4,22
89,b206d4676c0614f8cfce8ed5a726f193b6c10382,S17,2017-01-18 17:23:41,2017-01-18 17:30:11,2017-01-18 17:35:22,111,4,1
90,247cd1db004c629a8ad5a7d88fc75de0de7972d1,S17,2017-01-18 17:23:41,2017-01-18 17:26:33,2017-01-18 17:30:13,126,4,17
91,dca8b526795447a98ac385d845cc86a78ad61614,S17,2017-01-18 17:24:37,2017-01-18 17:30:26,2017-01-18 17:35:22,111,5,17
92,be14c686a8b2cf3119e01a1e6a8a512ad7e51f70,S17,2017-01-18 17:25:23,2017-01-18 17:31:26,2017-01-18 17:32:51,125,4,22
93,426a8e56ddb66a8b65972e11b399e30d0a2b3495,S17,2017-01-18 17:25:27,2017-01-18 17:32:10,2017-01-18 17:47:39,141,4,16
94,984cb063745ed978785516d79167329f62ddb1da,S17,2017-01-18 17:25:43,2017-01-18 17:32:59,2017-01-18 17:35:30,201,4,22
95,6d4d5cd1b52184b97491adb1655b9181a7bab19b,S17,2017-01-18 17:26:11,2017-01-18 17:32:22,2017-01-18 17:44:57,187,5,19
96,8d5e79990881fe4be9b70ea301f860c42bbd20cc,S17,2017-01-18 17:27:27,2017-01-18 17:35:33,2017-01-18 17:38:40,156,NULL,17
97,ccf4931ae0538264819bba2848485253eb7d5d24,S17,2017-01-18 17:28:08,2017-01-18 17:35:39,2017-01-18 17:42:42,162,5,1
98,c472b0aad7dd89e1698360c24f9d5bf1760c34a4,S17,2017-01-18 17:28:10,2017-01-18 17:35:59,2017-01-18 17:38:45,187,5,22
99,ad696e0bc59b73219456b01a4324b333824f9e04,S17,2017-01-18 17:28:40,2017-01-18 17:40:09,2017-01-18 17:41:53,247,4,17
100,f13cb4eff1aecd583aea9cac14b5bb11bbb022b0,S17,2017-01-18 17:28:54,2017-01-18 17:37:05,2017-01-18 17:42:59,282,5,8
101,247cd1db004c629a8ad5a7d88fc75de0de7972d1,S17,2017-01-18 17:32:12,2017-01-18 17:39:05,2017-01-18 17:40:00,210,4,22
102,c59a787616be48bffa7d6dd2286d644205f7ae3d,S17,2017-01-18 17:36:54,2017-01-18 17:40:22,2017-01-18 17:42:25,55,4,22
103,9a08eb5de601714dce83c7c7e5040509349f512c,S17,2017-01-18 17:37:35,2017-01-18 17:42:52,2017-01-18 17:44:24,60,NULL,22
104,b206d4676c0614f8cfce8ed5a726f193b6c10382,S17,2017-01-18 17:37:48,2017-01-18 17:42:17,2017-01-18 17:44:05,142,4,17
105,be14c686a8b2cf3119e01a1e6a8a512ad7e51f70,S17,2017-01-18 17:38:18,2017-01-18 17:43:13,2017-01-18 17:48:04,144,4,1
106,2f0009351a0affea217c39221fcbcc20f4c835b1,S17,2017-01-18 17:39:08,2017-01-18 17:44:26,2017-01-18 17:44:29,127,5,5
107,7a3ff1726a9e59878e74b78b612e705ba388f35c,S17,2017-01-18 17:42:17,2017-01-18 17:44:20,2017-01-18 17:45:09,0,NULL,17
108,5660915b416b110d3125eddaf15d004c09f2dcf9,S17,2017-01-18 17:43:22,2017-01-18 17:44:31,2017-01-18 17:45:27,0,NULL,22
109,f13cb4eff1aecd583aea9cac14b5bb11bbb022b0,S17,2017-01-18 17:47:08,2017-01-18 17:48:44,2017-01-18 17:48:46,0,5,17
110,247cd1db004c629a8ad5a7d88fc75de0de7972d1,S17,2017-01-18 17:47:09,2017-01-18 17:47:40,2017-01-18 17:50:13,0,4,22
111,dca8b526795447a98ac385d845cc86a78ad61614,S17,2017-01-18 17:47:34,2017-01-18 17:48:00,2017-01-18 17:49:31,52,NULL,5
112,ad696e0bc59b73219456b01a4324b333824f9e04,S17,2017-01-18 17:48:27,2017-01-18 17:48:38,2017-01-18 17:50:33,0,4,1
113,d7f5eafc6e148adb91a8615a161ee772c72a4000,S17,2017-01-18 17:48:29,2017-01-18 17:49:19,2017-01-18 17:50:39,75,4,16
114,6d4d5cd1b52184b97491adb1655b9181a7bab19b,S17,2017-01-18 17:50:18,2017-01-18 17:50:23,2017-01-18 17:52:30,0,5,22
115,984cb063745ed978785516d79167329f62ddb1da,S17,2017-01-18 17:51:38,2017-01-18 17:51:43,2017-01-18 18:11:29,0,NULL,8
116,5660915b416b110d3125eddaf15d004c09f2dcf9,S17,2017-01-18 17:53:05,2017-01-18 17:53:41,2017-01-18 17:55:04,0,NULL,1
117,f13cb4eff1aecd583aea9cac14b5bb11bbb022b0,S17,2017-01-18 17:53:46,2017-01-18 17:54:01,2017-01-18 17:59:54,0,5,5
118,6d4d5cd1b52184b97491adb1655b9181a7bab19b,S17,2017-01-18 17:55:00,2017-01-18 17:57:53,2017-01-18 17:57:55,0,5,22
119,d7f5eafc6e148adb91a8615a161ee772c72a4000,S17,2017-01-18 17:55:04,2017-01-18 17:55:04,2017-01-18 17:57:45,0,4,22
120,df49403aec05b3350597a2e9d724a0270fbaa7bb,S17,2017-01-18 17:55:52,2017-01-18 17:56:44,2017-01-18 17:58:01,0,4,17
121,247cd1db004c629a8ad5a7d88fc75de0de7972d1,S17,2017-01-18 17:56:14,2017-01-18 17:58:00,2017-01-18 17:58:26,74,4,22
122,c59a787616be48bffa7d6dd2286d644205f7ae3d,S17,2017-01-18 17:59:07,2017-01-18 17:59:26,2017-01-18 18:06:08,0,4,17
123,5660915b416b110d3125eddaf15d004c09f2dcf9,S17,2017-01-18 17:59:09,2017-01-18 17:59:27,2017-01-18 18:01:42,0,NULL,22
124,2f758a41a99d5781cab2a7b562e1d1a6b0f1a550,S17,2017-01-18 17:59:20,2017-01-18 17:59:28,2017-01-18 18:01:07,0,NULL,1
125,6d4d5cd1b52184b97491adb1655b9181a7bab19b,S17,2017-01-18 18:01:17,2017-01-18 18:01:33,2017-01-18 18:05:23,0,5,5
126,df49403aec05b3350597a2e9d724a0270fbaa7bb,S17,2017-01-18 18:06:12,2017-01-18 18:06:19,2017-01-18 18:07:58,0,4,17
127,ad696e0bc59b73219456b01a4324b333824f9e04,S17,2017-01-18 18:06:22,2017-01-18 18:06:55,2017-01-18 18:11:37,0,4,16
128,2f758a41a99d5781cab2a7b562e1d1a6b0f1a550,S17,2017-01-18 18:08:46,2017-01-18 18:09:00,2017-01-18 18:11:07,0,NULL,5
129,dca8b526795447a98ac385d845cc86a78ad61614,S17,2017-01-18 18:09:00,2017-01-18 18:11:21,2017-01-18 18:12:39,0,NULL,22
130,70c042b44a4daf61d423ded31a27491f7cfaae67,S17,2017-01-18 18:09:36,2017-01-18 18:10:07,2017-01-18 18:12:45,0,4,17
131,ddf0f3a8e7e3b70a2ef924504c339cf8da1f685e,S17,2017-01-18 18:11:19,2017-01-18 18:11:49,2017-01-18 18:14:15,0,4,16
132,210e913293696c1af8048239fe773048d1e6a01d,S17,2017-01-18 18:11:31,2017-01-18 18:11:57,2017-01-18 18:22:40,0,4,1
133,f13cb4eff1aecd583aea9cac14b5bb11bbb022b0,S17,2017-01-18 18:19:10,2017-01-18 18:19:21,2017-01-18 18:24:16,0,5,8
134,42abaaac0640eee186f066e7f7d3ec65d8705694,S17,2017-01-19 18:40:26,2017-01-19 18:41:17,2017-01-19 18:44:26,NULL,NULL,5
135,dcf01dcbe7ee7d52a6fd1bfd483a316d56815dd5,S17,2017-01-19 18:42:13,2017-01-19 18:42:37,2017-01-19 18:46:46,193,4,16
136,35682de31338e73d6b43357a53d0251d73f07bb0,S17,2017-01-19 18:46:11,2017-01-19 18:46:22,2017-01-19 18:49:55,0,5,26
137,ccf4931ae0538264819bba2848485253eb7d5d24,S17,2017-01-19 18:50:36,2017-01-19 18:50:43,2017-01-19 18:53:26,0,5,26
138,eb6e18a61e0c31f1dba1c20d209b4d2e48196c5a,S17,2017-01-19 19:02:28,2017-01-19 19:02:35,2017-01-19 19:04:08,NULL,4,2
139,51eef7ce297b546b888391e74166e53be9563aac,S17,2017-01-19 19:02:39,2017-01-19 19:03:06,2017-01-19 19:04:04,599,NULL,26
140,7da5e32e0017fb0c502ef47960f523dc8d525e31,S17,2017-01-19 19:05:35,2017-01-19 19:06:14,2017-01-19 19:08:56,0,4,7
141,3e30a8ed7e03f141c9b2a38efdb9686806dd79db,S17,2017-01-19 19:06:59,2017-01-19 19:07:51,2017-01-19 19:09:10,0,1,2
142,eb6e18a61e0c31f1dba1c20d209b4d2e48196c5a,S17,2017-01-19 19:08:11,2017-01-19 19:09:18,2017-01-19 19:11:28,0,4,2
143,95ec78192425902b075c5985e4ce970a14337865,S17,2017-01-19 19:09:14,2017-01-19 19:12:01,2017-01-19 19:12:06,0,2,7
144,4e7054288040b6712e858f9153769bcc5ab6d19c,S17,2017-01-19 19:09:48,2017-01-19 19:12:11,2017-01-19 19:12:52,87,NULL,7
145,63d8c054176c8138c46f6a788c0a28cc6693e103,S17,2017-01-19 19:11:35,2017-01-19 19:12:44,2017-01-19 19:14:44,202,NULL,26
146,c29b30fbbb1b5a14f9a78289c1d2988369b50916,S17,2017-01-19 19:13:34,2017-01-19 19:13:42,2017-01-19 19:14:48,0,1,7
147,d7f5eafc6e148adb91a8615a161ee772c72a4000,S17,2017-01-19 19:14:22,2017-01-19 19:14:56,2017-01-19 19:15:29,69,4,7
148,2d517df03e6f71ac84e04e7063d824e561067c2a,S17,2017-01-19 19:16:27,2017-01-19 19:16:32,2017-01-19 19:17:22,0,1,7
149,95ec78192425902b075c5985e4ce970a14337865,S17,2017-01-19 19:16:37,2017-01-19 19:17:24,2017-01-19 19:19:11,0,2,7
150,a546ca7aef9685e22698350cbac5da70bb03b2af,S17,2017-01-19 19:17:35,2017-01-19 19:19:26,2017-01-19 19:20:27,118,1,7
151,eb6e18a61e0c31f1dba1c20d209b4d2e48196c5a,S17,2017-01-19 19:21:03,2017-01-19 19:21:10,2017-01-19 19:22:20,0,NULL,2
152,2b527df985c4d3d4d0e06a1e969b810fadc55d8f,S17,2017-01-19 19:22:59,2017-01-19 19:23:15,2017-01-19 19:26:51,0,4,26
153,2d517df03e6f71ac84e04e7063d824e561067c2a,S17,2017-01-19 19:25:40,2017-01-19 19:26:55,2017-01-19 19:30:04,0,1,26
154,dcf01dcbe7ee7d52a6fd1bfd483a316d56815dd5,S17,2017-01-19 19:27:49,2017-01-19 19:32:42,2017-01-19 19:33:37,115,NULL,26
155,a546ca7aef9685e22698350cbac5da70bb03b2af,S17,2017-01-19 19:29:48,2017-01-19 19:29:52,2017-01-19 19:32:13,154,1,7
156,7da5e32e0017fb0c502ef47960f523dc8d525e31,S17,2017-01-19 19:30:49,2017-01-19 19:32:16,2017-01-19 19:32:45,48,4,7
157,130c197be60ce0bba6660b3dd7b1fad9d203506a,S17,2017-01-19 19:33:05,2017-01-19 19:33:17,2017-01-19 19:33:38,0,NULL,7
158,2b527df985c4d3d4d0e06a1e969b810fadc55d8f,S17,2017-01-19 19:33:49,2017-01-19 19:34:58,2017-01-19 19:35:56,0,2,7
159,af6795ab788e22f448e07f91fd85ccbfed4ef38f,S17,2017-01-19 19:34:22,2017-01-19 19:35:10,2017-01-19 19:43:35,0,1,26
160,a546ca7aef9685e22698350cbac5da70bb03b2af,S17,2017-01-19 19:44:32,2017-01-19 19:44:50,2017-01-19 19:47:31,0,1,7
161,70c042b44a4daf61d423ded31a27491f7cfaae67,S17,2017-01-19 19:50:28,2017-01-19 19:51:20,2017-01-19 19:54:07,NULL,4,2
162,a546ca7aef9685e22698350cbac5da70bb03b2af,S17,2017-01-19 19:51:09,2017-01-19 19:51:12,2017-01-19 19:51:36,NULL,1,7
163,cad652bbf9947ad4acc334acdabbe88905584e4d,S17,2017-01-19 20:15:18,2017-01-19 20:16:59,2017-01-19 20:17:00,NULL,2,7
164,b206d4676c0614f8cfce8ed5a726f193b6c10382,S17,2017-01-21 13:39:08,2017-01-21 13:39:28,2017-01-21 13:43:46,NULL,2,5
165,d539a57bf8b8ce9da4ff837951ddf00600617213,S17,2017-01-21 14:09:27,2017-01-21 14:09:39,2017-01-21 14:13:07,NULL,2,23
166,47095acef2fd17eafc5721692bf06a81add83cbb,S17,2017-01-21 14:41:13,2017-01-21 14:43:03,2017-01-21 14:43:04,NULL,2,14
167,5660915b416b110d3125eddaf15d004c09f2dcf9,S17,2017-01-21 14:51:56,2017-01-21 14:52:06,2017-01-21 14:55:36,NULL,2,14
168,d539a57bf8b8ce9da4ff837951ddf00600617213,S17,2017-01-24 20:06:23,2017-01-24 20:09:00,2017-01-24 20:09:14,NULL,3,18
169,d539a57bf8b8ce9da4ff837951ddf00600617213,S17,2017-01-24 20:13:00,2017-01-24 20:16:13,2017-01-24 20:16:15,NULL,3,18
170,d539a57bf8b8ce9da4ff837951ddf00600617213,S17,2017-01-24 20:28:45,2017-01-24 20:28:51,2017-01-24 20:30:55,NULL,3,9
171,d539a57bf8b8ce9da4ff837951ddf00600617213,S17,2017-01-24 20:37:03,2017-01-24 20:37:38,2017-01-24 20:38:54,NULL,3,18
172,d539a57bf8b8ce9da4ff837951ddf00600617213,S17,2017-01-24 20:41:35,2017-01-24 20:41:41,2017-01-24 20:42:18,NULL,3,9
173,1ba5e69bd2d6e5776183c3f5ccd0e4006add83f8,S17,2017-01-24 21:14:22,2017-01-24 21:14:26,2017-01-24 21:16:25,NULL,3,18
174,d539a57bf8b8ce9da4ff837951ddf00600617213,S17,2017-01-25 18:25:29,2017-01-25 18:27:01,2017-01-25 18:29:27,NULL,3,16
175,c0cbeefd2eb33fcca5ea17601bbe0597f8e2eb08,S17,2017-01-25 18:29:12,2017-01-25 18:29:33,2017-01-25 18:36:13,239,3,16
176,3296db96d489d60dda39539deaeedb29884cfd3c,S17,2017-01-25 18:36:21,2017-01-25 18:36:26,2017-01-25 18:38:44,0,3,14
177,ac4994ec0910f62695bd3eb25f1987af03568f21,S17,2017-01-25 18:41:31,2017-01-25 18:41:41,2017-01-25 18:46:49,NULL,3,14
178,5f60008ae16fc614cab06927b0dea2377c198dc2,S17,2017-01-25 18:42:24,2017-01-25 18:42:41,2017-01-25 18:46:12,149,3,7
179,eada375a4dbc87210ca2ea195deaa1dc7413729b,S17,2017-01-25 18:42:27,2017-01-25 18:42:38,2017-01-25 18:52:44,332,3,16
